location,code,region,income,year,che_pc_usd,che_gdp,gghed_che,oops_che
South Africa,ZAF,AFR,Upper-middle,2009,487.62774658,7.64941454,49.73912811,8.109771729999999
South Africa,ZAF,AFR,Upper-middle,2010,621.4190673800001,7.7935824400000016,51.32851791,7.99506283
South Africa,ZAF,AFR,Upper-middle,2011,686.8724365200001,7.944344040000002,51.8671875,7.750909329999999
South Africa,ZAF,AFR,Upper-middle,2012,646.4992065399999,8.00428867,51.72668076,7.72201967
South Africa,ZAF,AFR,Upper-middle,2013,593.8015747100001,8.10322285,51.15374756,7.6100473399999995
South Africa,ZAF,AFR,Upper-middle,2014,539.3078002899999,7.871365549999998,55.56298065,5.66398144
South Africa,ZAF,AFR,Upper-middle,2015,491.90652466,8.05304241,57.075626369999995,5.73639154
South Africa,ZAF,AFR,Upper-middle,2016,456.56936646,8.079593659999997,56.59904098999999,5.785513880000001
South Africa,ZAF,AFR,Upper-middle,2017,527.52020264,7.977112289999999,57.23299789,5.834643359999999
South Africa,ZAF,AFR,Upper-middle,2018,558.8013916,8.08196545,57.043487549999995,5.846662520000001
South Africa,ZAF,AFR,Upper-middle,2019,538.8042602500001,8.24652576,58.20709991000001,5.74111605
South Africa,ZAF,AFR,Upper-middle,2020,503.46759033,9.01329231,64.78907776,6.42942715
South Africa,ZAF,AFR,Upper-middle,2021,592.5341796899999,8.674327849999997,63.46336745999999,6.60582685
South Africa,ZAF,AFR,Upper-middle,2022,569.84075928,8.77086639,61.62474060000001,6.711387159999998
South Sudan,SSD,AFR,Low,2017,28.056909559999998,15.957303999999999,8.441995620000002,19.192813869999995
South Sudan,SSD,AFR,Low,2018,31.053022380000005,10.05650043,10.177144049999999,25.75858116
South Sudan,SSD,AFR,Low,2019,35.07043839000001,9.037410740000002,11.16940975,42.32468795999999
South Sudan,SSD,AFR,Low,2020,47.234317780000005,9.317982670000001,7.70781231,39.620056149999996
South Sudan,SSD,AFR,Low,2021,34.53858948,6.25598812,14.851905819999999,31.08550262
South Sudan,SSD,AFR,Low,2022,49.41268158,6.761256220000002,8.583526609999998,34.397998810000004
Togo,TGO,AFR,Low,2000,10.636393549999998,2.7167244,10.710288999999998,79.00323485999999
Togo,TGO,AFR,Low,2001,10.634990690000002,2.8067522000000005,11.580389019999998,77.67759705
Togo,TGO,AFR,Low,2002,12.01032352,2.8240287300000007,12.08118534,76.77102661
Togo,TGO,AFR,Low,2003,14.706640239999999,2.86098099,13.172114370000003,74.95979309
Togo,TGO,AFR,Low,2004,16.09196472,3.00704718,14.769104959999998,72.31853484999999
Togo,TGO,AFR,Low,2005,16.95772171,3.2204518300000005,15.638367650000001,70.53235626
Togo,TGO,AFR,Low,2006,17.750143050000002,3.36328101,16.78297043,68.180336
Togo,TGO,AFR,Low,2007,22.343097690000004,3.6773443200000004,16.179878230000003,67.00376128999999
Togo,TGO,AFR,Low,2008,26.893840790000002,3.74071932,16.04459,66.34605408
Togo,TGO,AFR,Low,2009,28.303571700000003,3.92726755,17.380268100000002,65.38478851
Togo,TGO,AFR,Low,2010,30.54597664,4.332843779999999,25.92962646,62.2700119
Togo,TGO,AFR,Low,2011,34.411396030000006,4.389270779999999,23.51516342,62.14701080000001
Togo,TGO,AFR,Low,2012,35.40290832999999,4.64366484,25.124092100000002,59.248958589999994
Togo,TGO,AFR,Low,2013,39.56414794999999,4.78670263,20.06999588,57.86953354
Togo,TGO,AFR,Low,2014,41.964160920000005,4.90473413,20.35354614,57.30480576
Togo,TGO,AFR,Low,2015,46.69767761,6.217635629999999,14.867224689999997,66.80448913999999
Togo,TGO,AFR,Low,2016,50.64896011,6.555809020000001,14.877713199999999,63.236137389999996
Togo,TGO,AFR,Low,2017,51.5464592,6.50210476,16.142290120000002,61.4656601
Togo,TGO,AFR,Low,2018,52.43610382000001,6.16073656,16.746219640000003,64.66403961
Togo,TGO,AFR,Low,2019,48.85387421,5.9126863499999995,15.077074999999999,66.20977783000001
Togo,TGO,AFR,Low,2020,52.752132419999995,6.1892843200000005,14.742639539999999,64.32513428
Togo,TGO,AFR,Low,2021,52.722370149999996,5.6165967000000006,9.933729170000001,69.00460052000001
Togo,TGO,AFR,Low,2022,54.01099014000001,6.041340829999999,11.01330566,63.193641660000004
Uganda,UGA,AFR,Low,2000,16.425918580000005,5.0827446,24.96013069,43.031555180000005
Uganda,UGA,AFR,Low,2001,15.99569035,5.05204916,26.723146440000004,43.39098739999999
Uganda,UGA,AFR,Low,2002,15.744292259999998,4.771331310000001,30.73048018999999,44.01240921
Uganda,UGA,AFR,Low,2003,14.23364067,4.299158099999998,34.26229095,45.41866302
Uganda,UGA,AFR,Low,2004,18.60707474,4.70022202,29.08423996,38.378017429999986
Uganda,UGA,AFR,Low,2005,25.868192669999996,5.80516291,17.786094669999997,48.59907531999999
Uganda,UGA,AFR,Low,2006,31.60310555,6.463305,15.17276669,54.05342483999999
Uganda,UGA,AFR,Low,2007,36.101264949999994,6.1130900399999994,16.866161350000002,54.483856200000005
Uganda,UGA,AFR,Low,2008,40.04308701000001,5.45474958,17.206640240000002,52.74209213
Uganda,UGA,AFR,Low,2009,44.36705779999999,5.78845549,14.28214169,42.849178310000006
Uganda,UGA,AFR,Low,2010,51.88574982,6.808902259999999,16.113855359999995,37.390666960000004
Uganda,UGA,AFR,Low,2011,55.2076683,6.695909500000001,13.56997776,33.010047910000004
Uganda,UGA,AFR,Low,2012,55.03918457000001,6.1085395799999995,15.140287400000002,37.512268070000005
Uganda,UGA,AFR,Low,2013,52.906353,5.782524110000001,16.84941292,42.517776489999996
Uganda,UGA,AFR,Low,2014,50.95779799999999,5.336530689999998,17.816284179999997,40.14643477999999
Uganda,UGA,AFR,Low,2015,40.09843445,4.99643135,15.153553010000001,39.47085189999999
Uganda,UGA,AFR,Low,2016,39.08125305,5.00792885,15.678623199999999,40.60963821
Uganda,UGA,AFR,Low,2017,31.438180919999997,3.99852037,15.97236347,38.08950424
Uganda,UGA,AFR,Low,2018,32.95156860000001,4.021439079999999,16.774667739999998,35.62893295
Uganda,UGA,AFR,Low,2019,33.36559677,3.7937116600000005,15.116747859999998,38.260284420000005
Uganda,UGA,AFR,Low,2020,44.73381804999999,5.23698568,22.73633385,29.9383831
Uganda,UGA,AFR,Low,2021,51.03484726000001,5.481281279999999,20.95950127,27.355796810000005
Uganda,UGA,AFR,Low,2022,44.14502716,4.39089251,22.26276207,34.09155273000001
United Republic of Tanzania,TZA,AFR,Lower-middle,2000,12.33031845,3.41529942,21.838911059999994,38.47019196
United Republic of Tanzania,TZA,AFR,Lower-middle,2001,15.173991199999998,4.235517020000001,25.713106159999995,40.90833664
United Republic of Tanzania,TZA,AFR,Lower-middle,2002,17.0355854,4.689076419999999,28.409311289999994,42.519554140000004
United Republic of Tanzania,TZA,AFR,Lower-middle,2003,20.394376750000003,5.34231472,27.920206069999995,40.01274109
United Republic of Tanzania,TZA,AFR,Lower-middle,2004,23.449386600000004,5.7373414,34.27978897,37.37134551999999
United Republic of Tanzania,TZA,AFR,Lower-middle,2005,27.71374511999999,6.322825429999999,36.552799220000004,33.71459198000001
United Republic of Tanzania,TZA,AFR,Lower-middle,2006,35.59762955,7.598279,31.322731020000003,25.77189636
United Republic of Tanzania,TZA,AFR,Lower-middle,2007,36.23610306000001,6.88427973,28.195495610000002,28.474226000000005
United Republic of Tanzania,TZA,AFR,Lower-middle,2008,36.261825560000005,5.557047369999999,40.63019562,32.585098269999996
United Republic of Tanzania,TZA,AFR,Lower-middle,2009,33.9993782,5.063063619999999,29.32703399999999,34.64831160999999
United Republic of Tanzania,TZA,AFR,Lower-middle,2010,37.184932710000005,5.2239217799999995,27.75649071,31.89402771
United Republic of Tanzania,TZA,AFR,Lower-middle,2011,37.75179672,5.055984500000001,25.451347350000006,27.95462036
United Republic of Tanzania,TZA,AFR,Lower-middle,2012,41.99654007,5.017793660000001,23.43128014,24.690269469999993
United Republic of Tanzania,TZA,AFR,Lower-middle,2013,43.46931838999999,4.646433829999999,25.507099150000005,24.090467450000006
United Republic of Tanzania,TZA,AFR,Lower-middle,2014,39.85456848,4.01492071,29.87491035,25.98152733
United Republic of Tanzania,TZA,AFR,Lower-middle,2015,33.27184296,3.64969945,34.448345180000004,25.82907295
United Republic of Tanzania,TZA,AFR,Lower-middle,2016,36.65267563,3.96350336,40.6240921,21.89363289
United Republic of Tanzania,TZA,AFR,Lower-middle,2017,39.035606380000004,4.077793120000001,38.69686889999999,21.261323930000003
United Republic of Tanzania,TZA,AFR,Lower-middle,2018,41.28152084,4.3287863699999996,37.57773972,20.811685559999994
United Republic of Tanzania,TZA,AFR,Lower-middle,2019,39.981769560000004,4.02387333,40.54006577,21.829025269999995
United Republic of Tanzania,TZA,AFR,Lower-middle,2020,31.720989229999997,3.05195832,28.23085022,29.07090378
United Republic of Tanzania,TZA,AFR,Lower-middle,2021,37.56311798,3.4725825799999996,27.21255493,25.50231934
United Republic of Tanzania,TZA,AFR,Lower-middle,2022,35.64775848000001,3.1119566,31.57029343,28.693675990000003
Zambia,ZMB,AFR,Lower-middle,2000,15.001344679999999,4.17365646,35.31537628,44.93043518
Zambia,ZMB,AFR,Lower-middle,2001,19.153451920000002,4.829957009999999,39.85603332999999,38.39976501000001
Zambia,ZMB,AFR,Lower-middle,2002,23.192468639999998,5.88845205,32.23574066,28.439867019999998
Zambia,ZMB,AFR,Lower-middle,2003,26.757623669999994,5.995535849999999,24.247518539999994,28.41941071
Zambia,ZMB,AFR,Lower-middle,2004,30.094999310000002,5.48490572,23.9829216,30.96240425
Zambia,ZMB,AFR,Lower-middle,2005,44.99598694,6.330886840000001,19.63957977,26.0978756
Zambia,ZMB,AFR,Lower-middle,2006,58.68175507000002,5.577423099999999,23.820915219999996,25.69581223
Zambia,ZMB,AFR,Lower-middle,2007,51.244281769999986,4.57961416,32.48818207,24.725011830000003
Zambia,ZMB,AFR,Lower-middle,2008,61.45419692999999,4.46690989,35.48861693999999,20.535326
Zambia,ZMB,AFR,Lower-middle,2009,58.61063385,5.15718842,32.33781815,14.884393690000001
Zambia,ZMB,AFR,Lower-middle,2010,57.67263412,3.97471905,39.2430191,14.8048296
Zambia,ZMB,AFR,Lower-middle,2011,64.3181076,3.95913363,39.74438476999999,12.19155598
Zambia,ZMB,AFR,Lower-middle,2012,69.17604828,4.0454173099999995,38.12258911,12.631579399999998
Zambia,ZMB,AFR,Lower-middle,2013,83.29361724999998,4.57390451,28.637968060000002,11.709144590000001
Zambia,ZMB,AFR,Lower-middle,2014,65.39261626999999,3.8292422299999984,49.456840519999986,13.819740299999998
Zambia,ZMB,AFR,Lower-middle,2015,57.38765335000001,4.4297428100000005,47.19329453,12.25534916
Zambia,ZMB,AFR,Lower-middle,2016,55.395320889999994,4.4692316100000005,38.35799026000001,12.139536860000002
Zambia,ZMB,AFR,Lower-middle,2017,70.93283844,4.78156233,52.50148773000001,10.655811309999999
Zambia,ZMB,AFR,Lower-middle,2018,69.82767487000002,4.76996708,43.774124150000006,10.27590275
Zambia,ZMB,AFR,Lower-middle,2019,85.02349853999998,6.75330257,33.440052030000004,7.252382759999998
Zambia,ZMB,AFR,Lower-middle,2020,60.01779938,6.306744099999999,56.98109055,8.11366367
Zambia,ZMB,AFR,Lower-middle,2021,74.83802795,6.639513970000001,42.51919937000001,7.078294279999999
Zambia,ZMB,AFR,Lower-middle,2022,76.05962372,5.25592279,47.697490689999995,9.690764429999998
Zimbabwe,ZWE,AFR,Lower-middle,2010,94.44809722999999,10.475838659999999,26.28292847,34.43103408999999
Zimbabwe,ZWE,AFR,Lower-middle,2011,83.82868194999999,8.08288383,26.227697369999998,37.22082520000001
Zimbabwe,ZWE,AFR,Lower-middle,2012,85.69155121000001,6.917948720000001,28.89102173,34.968517299999995
Zimbabwe,ZWE,AFR,Lower-middle,2013,96.86148834000002,7.109403130000001,28.382957460000007,29.75596428
Zimbabwe,ZWE,AFR,Lower-middle,2014,111.61201477,8.13227272,33.584041600000006,24.83175468
Zimbabwe,ZWE,AFR,Lower-middle,2015,103.31652832000002,7.449827190000001,20.817960740000004,25.786417009999997
Zimbabwe,ZWE,AFR,Lower-middle,2016,105.11625671000002,7.46644735,21.18695641,23.955671309999996
Zimbabwe,ZWE,AFR,Lower-middle,2017,91.87199402000002,6.172785279999999,25.11919403,10.54844856
Zimbabwe,ZWE,AFR,Lower-middle,2018,114.76815033,4.6552710500000005,34.13588333,8.796354290000002
Zimbabwe,ZWE,AFR,Lower-middle,2019,55.10725402999999,3.2326781700000007,14.265299799999998,9.08337116
Zimbabwe,ZWE,AFR,Lower-middle,2020,51.14250564999999,2.9544014899999995,22.092096330000004,10.40830708
Zimbabwe,ZWE,AFR,Lower-middle,2021,63.51144791,2.78571677,32.75635529,10.23992252
Zimbabwe,ZWE,AFR,Lower-middle,2022,70.66313934000001,3.628806590000001,32.48355103,8.15721226
Antigua and Barbuda,ATG,AMR,High,2000,520.12213135,4.715425970000001,57.84612274,22.22428131
Antigua and Barbuda,ATG,AMR,High,2001,572.20776367,5.43839121,59.07860183999999,22.746913909999996
Antigua and Barbuda,ATG,AMR,High,2002,559.08331299,5.28793621,58.437938689999996,22.74011803
Antigua and Barbuda,ATG,AMR,High,2003,613.6511230499999,5.58143282,59.90863037000001,23.217889789999997
Antigua and Barbuda,ATG,AMR,High,2004,597.7490234399999,5.11667967,58.03319931,24.311445240000005
Antigua and Barbuda,ATG,AMR,High,2005,641.3157959,4.990940570000001,55.622612000000004,27.07497978
Antigua and Barbuda,ATG,AMR,High,2006,665.11560059,4.630506520000001,52.95463562,30.316484449999997
Antigua and Barbuda,ATG,AMR,High,2007,714.27496338,4.446095470000001,51.332332609999995,32.52657318
Antigua and Barbuda,ATG,AMR,High,2008,694.03344727,4.2002701799999995,50.76409911999999,31.909147260000005
Antigua and Barbuda,ATG,AMR,High,2009,609.50390625,4.17732763,54.894535059999995,25.277036669999998
Antigua and Barbuda,ATG,AMR,High,2010,724.08880615,5.379070279999999,58.31644821,24.683797839999997
Antigua and Barbuda,ATG,AMR,High,2011,717.2818603499999,5.442572120000001,56.94827652,25.77301407
Antigua and Barbuda,ATG,AMR,High,2012,753.5018310499999,5.479214669999999,56.295261379999985,26.8955822
Antigua and Barbuda,ATG,AMR,High,2013,739.10491943,5.5090923300000005,56.08193587999999,26.763391490000004
Antigua and Barbuda,ATG,AMR,High,2014,826.75598145,5.872699259999999,59.15979003999998,25.343677519999996
Antigua and Barbuda,ATG,AMR,High,2015,789.3097534199999,5.27965546,59.787662510000004,23.53068924
Antigua and Barbuda,ATG,AMR,High,2016,817.88891602,5.12190151,55.849910739999984,27.5195961
Antigua and Barbuda,ATG,AMR,High,2017,791.1232299799999,4.87493944,56.1620903,26.5686245
Antigua and Barbuda,ATG,AMR,High,2018,856.3712768599999,4.85204983,60.074394229999996,23.66021156
Antigua and Barbuda,ATG,AMR,High,2019,808.14996338,4.40662289,58.43976212,24.26510048
Antigua and Barbuda,ATG,AMR,High,2020,883.5001831099999,5.729447840000001,62.283542629999985,21.966228490000002
Antigua and Barbuda,ATG,AMR,High,2021,843.4654541,4.99196768,63.00733948,21.552768710000002
Antigua and Barbuda,ATG,AMR,High,2022,1084.88330078,5.7299942999999995,57.40574645999999,24.807790759999996
Argentina,ARG,AMR,Upper-middle,2000,702.2330932600001,8.220010760000001,54.7317009,29.104331969999997
Argentina,ARG,AMR,Upper-middle,2001,668.7930908199999,8.37179852,54.85204315,29.474399569999996
Argentina,ARG,AMR,Upper-middle,2002,221.80255127,7.393311500000001,54.55613327000001,29.99389839
Argentina,ARG,AMR,Upper-middle,2003,259.99020386,6.894516470000001,54.7124176,28.249893189999995
Argentina,ARG,AMR,Upper-middle,2004,309.04415894,7.22868252,51.79897308000001,27.629631039999992
Argentina,ARG,AMR,Upper-middle,2005,389.3466796899999,7.610788820000001,51.41910553,33.06813431000001
Argentina,ARG,AMR,Upper-middle,2006,451.97616576999997,7.64032793,52.60231018,32.41083908
Argentina,ARG,AMR,Upper-middle,2007,567.28747559,7.8345508599999985,54.30963898,31.286298749999997
Argentina,ARG,AMR,Upper-middle,2008,740.1410522499999,8.1826973,55.098541260000005,30.261913300000003
Argentina,ARG,AMR,Upper-middle,2009,778.51556396,9.45599556,59.96014023,26.187095640000003
Argentina,ARG,AMR,Upper-middle,2010,975.6599121099998,9.445464129999998,58.95255661000001,26.780101780000006
Argentina,ARG,AMR,Upper-middle,2011,1196.5146484400002,9.41819859,60.32122803,26.892959589999997
Argentina,ARG,AMR,Upper-middle,2012,1355.2285156299997,9.82726669,62.426868439999986,26.087459559999996
Argentina,ARG,AMR,Upper-middle,2013,1408.75634766,9.78097916,63.59713364,26.817417139999996
Argentina,ARG,AMR,Upper-middle,2014,1274.66125488,9.67129993,65.42355347,27.042108539999997
Argentina,ARG,AMR,Upper-middle,2015,1517.3378906299997,10.22933674,66.71373749,25.932373050000002
Argentina,ARG,AMR,Upper-middle,2016,1251.65612793,9.85558891,65.39312744,27.00738144
Argentina,ARG,AMR,Upper-middle,2017,1486.92871094,10.23174763,64.46273041,21.28657913
Argentina,ARG,AMR,Upper-middle,2018,1209.5357666,10.29146862,58.59922408999999,25.13258934
Argentina,ARG,AMR,Upper-middle,2019,1011.0801391600002,10.155510900000001,60.56849669999999,23.94149971
Argentina,ARG,AMR,Upper-middle,2020,891.99621582,10.450305940000003,63.984512329999994,21.756790159999998
Argentina,ARG,AMR,Upper-middle,2021,1080.88208008,10.038322449999999,61.12746429,24.938634869999994
Argentina,ARG,AMR,Upper-middle,2022,1370.88464355,9.863053320000002,58.36896896,26.40138435
Bahamas,BHS,AMR,High,2000,948.88244629,3.8048703699999997,39.57865143,27.22701263
Bahamas,BHS,AMR,High,2001,995.7184448200002,3.9244089099999995,39.90871811,28.231691360000003
Bahamas,BHS,AMR,High,2002,1021.0360107399999,3.81251931,39.591480260000004,28.806861880000003
Bahamas,BHS,AMR,High,2003,1062.43786621,4.01998568,40.5092392,28.641513820000007
Bahamas,BHS,AMR,High,2004,1078.3115234400002,4.046281809999999,39.831085210000005,29.60046577
Bahamas,BHS,AMR,High,2005,1153.21594238,4.03196478,39.376724239999994,30.364873889999995
Bahamas,BHS,AMR,High,2006,1257.64587402,4.30935764,38.457580570000005,29.360364910000005
Bahamas,BHS,AMR,High,2007,1351.08203125,4.49598694,40.041332239999996,28.73091125
Bahamas,BHS,AMR,High,2008,1429.23681641,4.86261654,42.868461610000004,27.80749511999999
Bahamas,BHS,AMR,High,2009,1416.9246826200003,5.150014400000002,45.57728958,27.014171599999997
Bahamas,BHS,AMR,High,2010,1444.0065918000003,5.255942339999999,45.0781517,27.598945620000006
Bahamas,BHS,AMR,High,2011,1442.2476806600002,5.32398558,44.609062189999996,27.964359280000004
Bahamas,BHS,AMR,High,2012,1518.6495361299997,5.319091799999999,43.49754715,28.74622917
Bahamas,BHS,AMR,High,2013,1559.34936523,5.6846571,45.62892151,27.93116951
Bahamas,BHS,AMR,High,2014,1619.43212891,5.62925673,44.95012282999999,28.32260703999999
Bahamas,BHS,AMR,High,2015,1588.58288574,5.24419451,44.35180664000001,30.390520100000003
Bahamas,BHS,AMR,High,2016,1729.7143554699996,5.712068079999999,48.60113143999999,28.007114410000003
Bahamas,BHS,AMR,High,2017,2118.6489257800004,6.751269340000002,55.22931289999999,24.33213806
Bahamas,BHS,AMR,High,2018,1941.9576416000004,6.026875020000001,49.63325882,27.678285600000002
Bahamas,BHS,AMR,High,2019,1941.60742188,5.868006229999999,51.90351105,26.72900009
Bahamas,BHS,AMR,High,2020,1871.10473633,7.593030929999999,59.676956180000005,22.409009929999996
Bahamas,BHS,AMR,High,2021,2037.5318603500004,7.0057478,54.09319687000001,25.51211166
Bahamas,BHS,AMR,High,2022,2341.32348633,7.2169203799999995,56.37085342,24.246332169999995
Barbados,BRB,AMR,High,2000,622.47875977,5.331872460000001,51.853477480000016,39.37475585999999
Barbados,BRB,AMR,High,2001,643.1159667999999,5.525291920000001,53.288715360000005,38.05859375
Barbados,BRB,AMR,High,2002,689.30773926,5.86123466,53.51586914000001,36.521736149999995
Barbados,BRB,AMR,High,2003,808.0605468799998,6.691481110000001,56.288887020000004,35.8896904
Barbados,BRB,AMR,High,2004,942.3770141600002,7.312977309999999,59.36916351000001,33.59903336000001
Barbados,BRB,AMR,High,2005,963.07849121,6.775362970000001,57.23897552000001,35.04058456
Barbados,BRB,AMR,High,2006,1028.3928222700001,6.58370161,56.26896667000001,35.37914276
Barbados,BRB,AMR,High,2007,1043.49401855,6.056652070000001,54.46463012999999,36.83722687
Barbados,BRB,AMR,High,2008,1136.53637695,6.477532860000001,55.326744080000005,35.451057430000006
Barbados,BRB,AMR,High,2009,1163.96875,7.145225519999999,54.57361983999998,36.330978390000006
Barbados,BRB,AMR,High,2010,1114.3729248,6.7709474599999995,53.42999268000001,38.09718323
Barbados,BRB,AMR,High,2011,1163.2668457,6.89690495,48.47716522,42.20311737
Barbados,BRB,AMR,High,2012,1294.78674316,7.778199669999999,55.332916260000005,38.606987
Barbados,BRB,AMR,High,2013,1246.16491699,7.3974642799999994,51.424758910000016,40.41992569
Barbados,BRB,AMR,High,2014,1175.44348145,6.96651411,47.129211430000005,43.633911129999994
Barbados,BRB,AMR,High,2015,1154.62719727,6.818275450000002,46.76980209,44.41487503000001
Barbados,BRB,AMR,High,2016,1181.1425781299997,6.83311653,46.03868103,45.05650711
Barbados,BRB,AMR,High,2017,1182.0036621100003,6.64785957,45.053722379999996,45.55510711999999
Barbados,BRB,AMR,High,2018,1169.35559082,6.439438820000001,45.489318850000004,45.89333344
Barbados,BRB,AMR,High,2019,1168.11938477,6.12043858,44.879795070000014,46.693637849999995
Barbados,BRB,AMR,High,2020,1234.30041504,7.27405739,49.38206100000001,42.93118668
Barbados,BRB,AMR,High,2021,1391.49853516,7.938660140000001,54.298110959999995,38.774181369999994
Barbados,BRB,AMR,High,2022,1302.0592041,6.29389191,45.03742981000001,46.7436409
Belize,BLZ,AMR,Upper-middle,2000,138.99145507999998,3.09182477,46.03772736,38.14070510999999
Belize,BLZ,AMR,Upper-middle,2001,163.10200500000002,3.58663416,51.062522890000004,34.010086060000006
Belize,BLZ,AMR,Upper-middle,2002,172.80645752,3.69127417,51.46722411999999,33.933895109999995
Belize,BLZ,AMR,Upper-middle,2003,175.12486267,3.64453149,49.66230011,34.33569335999999
Belize,BLZ,AMR,Upper-middle,2004,176.25566100999998,3.5301611399999993,50.03705597,34.26222229
Belize,BLZ,AMR,Upper-middle,2005,181.23458862,3.553932189999999,51.853336330000005,33.10662079
Belize,BLZ,AMR,Upper-middle,2006,196.11968994000003,3.5643081700000003,55.62244797000001,30.152591710000003
Belize,BLZ,AMR,Upper-middle,2007,233.64939880000003,4.07201815,58.60049820000002,26.12111855
Belize,BLZ,AMR,Upper-middle,2008,257.82690429999997,4.5307498,64.55572509999999,24.229476929999997
Belize,BLZ,AMR,Upper-middle,2009,243.30648804000003,4.523402689999999,64.2509079,24.339588169999995
Belize,BLZ,AMR,Upper-middle,2010,244.02867125999995,4.49390221,66.5559845,24.628021240000002
Belize,BLZ,AMR,Upper-middle,2011,252.73461914,4.547528270000001,65.99859619,24.01806259
Belize,BLZ,AMR,Upper-middle,2012,247.82728577000003,4.363090990000001,66.02671813999999,25.152011869999995
Belize,BLZ,AMR,Upper-middle,2013,262.88650513000005,4.441598889999999,66.21116638,25.317710880000003
Belize,BLZ,AMR,Upper-middle,2014,298.22598266999995,4.89683533,62.37166977,22.725065230000002
Belize,BLZ,AMR,Upper-middle,2015,287.53118896,4.668801310000001,67.88059234999999,23.429601669999997
Belize,BLZ,AMR,Upper-middle,2016,293.82302856,4.7828040099999996,70.03608703999998,22.720998759999993
Belize,BLZ,AMR,Upper-middle,2017,281.39849854,4.63350248,69.40550232,23.279731750000003
Belize,BLZ,AMR,Upper-middle,2018,287.49368286,4.76723623,68.74919127999999,23.10110855
Belize,BLZ,AMR,Upper-middle,2019,299.69824219000003,4.844244959999999,68.77599335,22.72480011
Belize,BLZ,AMR,Upper-middle,2020,280.5263061499999,5.35447645,71.1019516,20.864145280000002
Belize,BLZ,AMR,Upper-middle,2021,310.2124939,5.058421130000001,69.62100982999999,22.07592201
Belize,BLZ,AMR,Upper-middle,2022,297.4163208,4.231739039999999,62.31735992,26.606773380000003
Bolivia (Plurinational State of),BOL,AMR,Lower-middle,2000,42.89028168,4.3955411899999985,55.32917404,33.507301330000004
Bolivia (Plurinational State of),BOL,AMR,Lower-middle,2001,44.88241577,4.82522202,54.17406845000001,33.05337524
Bolivia (Plurinational State of),BOL,AMR,Lower-middle,2002,43.49106216,4.89645052,53.14351653999999,33.920936579999996
Bolivia (Plurinational State of),BOL,AMR,Lower-middle,2003,46.41044998,5.19709635,53.00777054,32.02861404
Bolivia (Plurinational State of),BOL,AMR,Lower-middle,2004,46.35359192,4.86315727,52.13727188,32.59439087
Bolivia (Plurinational State of),BOL,AMR,Lower-middle,2005,51.76200867,5.074081420000001,54.269847870000014,32.00019073
Bolivia (Plurinational State of),BOL,AMR,Lower-middle,2006,56.05701447000001,4.660875320000001,56.02086639,32.265392299999995
Bolivia (Plurinational State of),BOL,AMR,Lower-middle,2007,63.62155914000001,4.696889400000002,59.09320831,30.76193619
Bolivia (Plurinational State of),BOL,AMR,Lower-middle,2008,77.97772979999999,4.6067724199999995,58.65034485000001,30.368228910000006
Bolivia (Plurinational State of),BOL,AMR,Lower-middle,2009,89.57923889000001,5.17444515,61.03663254000001,30.099376679999995
Bolivia (Plurinational State of),BOL,AMR,Lower-middle,2010,100.39356232,5.202305320000001,58.76804351999999,33.27740097
Bolivia (Plurinational State of),BOL,AMR,Lower-middle,2011,119.78379059000004,5.1730680499999995,58.39107895000001,32.50546646
Bolivia (Plurinational State of),BOL,AMR,Lower-middle,2012,135.32060242000003,5.2539444,57.03056334999999,34.358337399999996
Bolivia (Plurinational State of),BOL,AMR,Lower-middle,2013,159.99380493,5.574651240000001,58.522525789999996,34.009166719999996
Bolivia (Plurinational State of),BOL,AMR,Lower-middle,2014,179.32742309999998,5.896136279999999,62.62419127999999,30.904359820000003
Bolivia (Plurinational State of),BOL,AMR,Lower-middle,2015,196.25799560999997,6.550649639999999,65.74084472999998,27.326616289999997
Bolivia (Plurinational State of),BOL,AMR,Lower-middle,2016,207.4511261,6.833330629999999,64.82120514,28.021120070000006
Bolivia (Plurinational State of),BOL,AMR,Lower-middle,2017,214.58572388000002,6.490194799999999,68.52770996000001,25.077846529999995
Bolivia (Plurinational State of),BOL,AMR,Lower-middle,2018,231.18806458,6.603994370000001,72.65296936000001,22.10827065
Bolivia (Plurinational State of),BOL,AMR,Lower-middle,2019,241.34619140999993,6.8879299199999995,71.08983612,23.991598130000003
Bolivia (Plurinational State of),BOL,AMR,Lower-middle,2020,248.69514465000003,8.0225811,72.32567596000001,20.898395540000003
Bolivia (Plurinational State of),BOL,AMR,Lower-middle,2021,276.20880127,8.159729000000002,72.08840179,22.73787498
Bolivia (Plurinational State of),BOL,AMR,Lower-middle,2022,307.13800049,8.431428910000001,69.82245636,21.87678146
Brazil,BRA,AMR,Upper-middle,2000,313.92590332,8.33457184,41.63555527,36.59222031
Brazil,BRA,AMR,Upper-middle,2001,271.56121826,8.54963303,41.08930588000001,37.80702972
Brazil,BRA,AMR,Upper-middle,2002,248.37753296,8.696869849999999,42.38710403,36.40619658999999
Brazil,BRA,AMR,Upper-middle,2003,253.08970642,8.18899441,42.856842040000004,35.47386169
Brazil,BRA,AMR,Upper-middle,2004,297.68243408,8.12491989,42.670272829999995,35.3658371
Brazil,BRA,AMR,Upper-middle,2005,387.93121338,8.03539562,41.631458280000004,35.87643814
Brazil,BRA,AMR,Upper-middle,2006,489.53884887999993,8.24952507,42.92739104999999,34.37126541000001
